counter,ntus
5,0
123,0
429,0
497,0
526,1
543,1
588,0
679,0
763,0
869,0
923,0
926,0
930,0
949,0
999,0
1014,0
1130,0
1132,0
1140,0
1171,0
1263,0
1402,0
1406,0
1441,0
1456,0
1457,1
1459,0
1490,0
1504,0
1701,0
1767,0
1772,0
1774,0
1777,0
2138,0
2139,0
2147,0
2148,0
2298,0
2301,0
2356,0
2430,0
2486,0
2497,1
2532,0
2627,0
2675,0
2678,0
2770,0
2790,0
2879,0
2889,0
3037,0
3077,0
3095,0
3153,0
3204,0
3270,0
3277,0
3683,0
3786,1
3803,0
3816,0
3822,0
3827,0
3853,0
3860,0
3861,0
3957,0
3960,1
3988,0
3989,0
3997,0
3999,0
4057,0
4070,0
4071,0
4138,0
4140,0
4305,0
4313,0
4314,0
4334,0
4337,0
4348,0
4351,0
4352,0
4442,0
4468,0
4553,0
4560,0
4562,0
4613,0
4615,0
4617,0
4618,0
4620,0
4625,1
4689,0
4693,0
4705,0
4770,0
4851,0
4865,0
4866,1
4875,0
4932,0
4945,1
4951,0
4974,0
4975,1
4981,1
4996,0
5017,1
5037,0
5044,0
5045,1
5059,1
5068,1
5078,1
5103,0
5145,0
5146,0
5154,0
5233,0
5237,1
5293,0
5295,1
5325,0
5400,0
5442,1
5447,0
5448,0
5472,0
5652,0
5666,0
5669,0
5679,0
5695,0
5696,0
5715,0
5716,0
5756,0
5758,0
5759,0
5760,1
5776,0
5777,0
5779,0
5812,0
5821,0
5899,0
5905,0
5925,0
5928,0
6043,0
6128,0
6204,1
6206,0
6215,1
6226,0
6227,0
6249,1
6273,0
6274,0
6296,0
6304,0
6306,0
6307,0
6316,0
6377,0
6379,0
6500,0
6606,0
6668,0
6679,1
6719,0
6720,1
6749,0
6835,1
6853,1
6856,0
6865,0
