counter,crf_crv
4,1
7,1
14,1
15,1
16,1
21,1
25,1
27,1
31,1
51,1
52,1
53,1
54,1
71,1
113,1
139,1
145,1
151,1
152,1
164,1
165,1
167,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
194,1
195,1
196,1
197,1
198,1
201,1
202,1
204,1
207,1
208,1
211,1
219,1
232,1
233,1
234,1
235,1
236,1
253,1
254,1
259,1
260,1
261,1
262,1
268,1
270,1
271,1
285,1
288,1
314,1
315,1
321,1
322,1
356,1
357,1
358,1
360,1
363,1
366,1
367,1
368,1
380,1
386,1
389,1
395,1
405,1
406,1
412,1
424,1
426,1
427,1
428,1
454,1
455,1
456,1
457,1
458,1
459,1
461,1
464,1
467,1
468,1
469,1
470,1
473,1
483,1
489,1
492,1
497,1
498,1
520,1
536,1
541,1
542,1
545,1
556,1
561,1
566,1
599,1
608,1
609,1
611,1
617,1
626,1
629,1
630,1
633,1
637,1
638,1
652,1
656,1
659,1
663,1
664,1
667,1
682,1
686,1
693,1
702,1
703,1
713,1
718,1
744,1
745,1
748,1
757,1
758,1
775,1
776,1
792,1
796,1
797,1
798,1
801,1
804,1
816,1
817,1
818,1
819,1
831,1
834,1
837,1
843,1
846,1
858,1
863,1
875,1
879,1
883,1
884,1
885,1
886,1
887,1
890,1
897,1
898,1
899,1
906,1
909,1
910,1
911,1
914,1
915,1
916,1
917,1
922,1
923,1
926,1
927,1
928,1
931,1
933,1
936,1
939,1
942,1
946,1
951,1
952,1
953,1
954,1
960,1
962,1
982,1
983,1
996,1
998,1
1027,1
1035,1
1036,1
1046,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1066,1
1067,1
1070,1
1092,1
1093,1
1095,1
1104,1
1106,1
1110,1
1111,1
1113,1
1114,1
1129,1
1133,1
1135,1
1136,1
1137,1
1147,1
1148,1
1155,1
1156,1
1158,1
1162,1
1167,1
1169,1
1173,1
1174,1
1176,1
1190,1
1191,1
1193,1
1194,1
1198,1
1250,1
1251,1
1252,1
1254,1
1256,1
1258,1
1261,1
1262,1
1265,1
1266,1
1267,1
1268,1
1272,1
1287,1
1288,1
1298,1
1299,1
1307,1
1308,1
1309,1
1311,1
1312,1
1313,1
1315,1
1316,1
1327,1
1333,1
1340,1
1345,1
1346,1
1350,1
1351,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1366,1
1371,1
1372,1
1374,1
1376,1
1382,1
1383,1
1384,1
1393,1
1394,1
1409,1
1416,1
1420,1
1423,1
1424,1
1425,1
1435,1
1437,1
1438,1
1440,1
1444,1
1445,1
1446,1
1448,1
1453,1
1459,1
1464,1
1471,1
1472,1
1475,1
1482,1
1489,1
1491,1
1494,1
1495,1
1496,1
1503,1
1506,1
1508,1
1510,1
1511,1
1512,1
1521,1
1522,1
1523,1
1525,1
1531,1
1532,1
1533,1
1535,1
1536,1
1538,1
1539,1
1540,1
1541,1
1542,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1560,1
1565,1
1567,1
1568,1
1573,1
1575,1
1582,1
1584,1
1595,1
1596,1
1606,1
1618,1
1628,1
1637,1
1649,1
1651,1
1668,1
1682,1
1683,1
1684,1
1685,1
1700,1
1717,1
1721,1
1743,1
1746,1
1747,1
1748,1
1750,1
1759,1
1772,1
1794,1
1806,1
1835,1
1836,1
1840,1
1841,1
1842,1
1871,1
1884,1
1891,1
1892,1
1898,1
1958,1
1969,1
1974,1
1978,1
1980,1
1996,1
2018,1
2019,1
2023,1
2070,1
2072,1
2078,1
2085,1
2086,1
2087,1
2091,1
2094,1
2098,1
2111,1
2112,1
2113,1
2114,1
2118,1
2121,1
2138,1
2147,1
2157,1
2159,1
2188,1
2190,1
2193,1
2212,1
2214,1
2295,1
2296,1
2318,1
2321,1
2330,1
2331,1
2335,1
2349,1
2362,1
2379,1
2382,1
2386,1
2389,1
2399,1
2401,1
2404,1
2405,1
2423,1
2438,1
2479,1
2487,1
2488,1
2511,1
2518,1
2519,1
2527,1
2535,1
2536,1
2540,1
2541,1
2542,1
2567,1
2576,1
2577,1
2578,1
2582,1
2585,1
2587,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2603,1
2604,1
2605,1
2607,1
2608,1
2609,1
2611,1
2612,1
2613,1
2614,1
2616,1
2617,1
2618,1
2620,1
2622,1
2625,1
2627,1
2628,1
2629,1
2630,1
2631,1
2634,1
2635,1
2636,1
2637,1
2638,1
2640,1
2641,1
2642,1
2643,1
2644,1
2647,1
2659,1
2663,1
2664,1
2666,1
2670,1
2673,1
2676,1
2682,1
2728,1
2744,1
2746,1
2762,1
2763,1
2764,1
2766,1
2768,1
2770,1
2771,1
2773,1
2774,1
2775,1
2776,1
2777,1
2784,1
2787,1
2788,1
2791,1
2795,1
2798,1
2803,1
2804,1
2805,1
2821,1
2822,1
2825,1
2827,1
2830,1
2846,1
2849,1
2851,1
2853,1
2854,1
2856,1
2866,1
2878,1
2879,1
2881,1
2893,1
2894,1
2895,1
2897,1
2908,1
2911,1
2940,1
2944,1
2966,1
2967,1
2971,1
2972,1
2973,1
2976,1
2980,1
2983,1
2985,1
2987,1
2989,1
2991,1
2992,1
2993,1
2995,1
2997,1
2999,1
3000,1
3001,1
3005,1
3006,1
3010,1
3013,1
3015,1
3029,1
3034,1
3037,1
3040,1
3041,1
3045,1
3049,1
3050,1
3051,1
3052,1
3054,1
3055,1
3064,1
3071,1
3074,1
3082,1
3085,1
3086,1
3088,1
3090,1
3092,1
3094,1
3099,1
3103,1
3122,1
3125,1
3128,1
3131,1
3136,1
3152,1
3155,1
3187,1
3201,1
3203,1
3204,1
3207,1
3208,1
3209,1
3210,1
3213,1
3214,1
3216,1
3217,1
3219,1
3220,1
3223,1
3224,1
3226,1
3228,1
3229,1
3234,1
3241,1
3242,1
3245,1
3246,1
3250,1
3251,1
3264,1
3268,1
3270,1
3272,1
3274,1
3275,1
3276,1
3277,1
3281,1
3282,1
3283,1
3289,1
3290,1
3291,1
3293,1
3294,1
3308,1
3309,1
3311,1
3314,1
3323,1
3324,1
3325,1
3326,1
3332,1
3343,1
3369,1
3370,1
3375,1
3376,1
3378,1
3379,1
3391,1
3397,1
3400,1
3406,1
3428,1
3446,1
3489,1
3504,1
3544,1
3558,1
3606,1
3610,1
3626,1
3627,1
3634,1
3636,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3654,1
3658,1
3664,1
3665,1
3670,1
3672,1
3676,1
3677,1
3681,1
3685,1
3693,1
3695,1
3708,1
3714,1
3724,1
3729,1
3745,1
3746,1
3747,1
3748,1
3751,1
3752,1
3763,1
3766,1
3767,1
3772,1
3773,1
3780,1
3782,1
3790,1
3793,1
3794,1
3795,1
3796,1
3797,1
3808,1
3809,1
3810,1
3823,1
3824,1
3827,1
3837,1
3842,1
3847,1
3848,1
3851,1
3854,1
3855,1
3856,1
3862,1
3867,1
3879,1
3881,1
3895,1
3909,1
3910,1
3911,1
3914,1
3921,1
3933,1
3934,1
3940,1
3955,1
4011,1
4046,1
4058,1
4061,1
4083,1
4084,1
4086,1
4087,1
4088,1
4091,1
4123,1
4128,1
4129,1
4130,1
4134,1
4155,1
4156,1
4157,1
4158,1
4161,1
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4173,1
4179,1
4204,1
4205,1
4213,1
4216,1
4223,1
4224,1
4225,1
4245,1
4250,1
4251,1
4253,1
4288,1
4293,1
4296,1
4297,1
4298,1
4299,1
4303,1
4304,1
4333,1
4341,1
4365,1
4382,1
4388,1
