username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Slamgaming22,0.000,0.000,0.000,7.692,0.000,46.154,46.154,0.000,0.000,53.846,0.000,0,13,1
Big Dave Scientist,7.143,0.000,28.571,0.000,0.000,7.143,21.429,0.000,35.714,7.143,0.000,0,14,1
SPAM-MASTER8000,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Alaskaeagle,0.000,0.000,0.000,7.692,0.000,46.154,46.154,0.000,0.000,53.846,0.000,0,13,1
Supboiii444444,0.000,0.000,0.000,16.667,16.667,0.000,0.000,0.000,0.000,33.333,0.000,0,6,1
Feirosnfaifvs,0.000,0.000,0.000,0.000,0.000,60.000,40.000,0.000,0.000,60.000,0.000,0,5,1
Relevant5000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0,6,1
Mario9704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6,1
Popoto80,0.000,0.000,0.000,12.500,0.000,75.000,50.000,0.000,0.000,87.500,0.000,0,8,1
YETIURL,0.000,0.000,25.000,0.000,0.000,37.500,37.500,0.000,25.000,37.500,0.000,0,8,1
TitsForWeeks,0.000,0.000,0.000,25.000,25.000,0.000,0.000,0.000,0.000,50.000,25.000,0,4,1
Fukdatshet,0.000,0.000,0.000,12.500,0.000,62.500,50.000,0.000,0.000,75.000,0.000,0,8,1
Elisa van Daal,0.000,0.000,0.000,0.000,0.000,7.692,7.692,0.000,0.000,7.692,0.000,1,13,1
Zoltron522,0.000,0.000,25.000,0.000,0.000,12.500,37.500,0.000,25.000,12.500,0.000,1,8,1
One More Red Nightmare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,23,1
Wiki231-1,0.000,0.000,0.000,25.000,0.000,62.500,62.500,0.000,0.000,87.500,0.000,0,8,1
Umadbros,0.000,0.000,0.000,25.000,0.000,25.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Barrackollama,0.000,0.000,0.000,0.000,8.333,25.000,16.667,8.333,0.000,33.333,0.000,0,12,1
SkythebutterRS,0.000,0.000,0.000,14.286,14.286,57.143,42.857,0.000,0.000,85.714,0.000,0,7,1
Doyouevenliftm8,0.000,0.000,0.000,66.667,0.000,33.333,0.000,0.000,0.000,100.000,0.000,0,3,1
Andy9967,0.000,0.000,0.000,66.667,33.333,0.000,0.000,0.000,0.000,100.000,0.000,0,3,1
Poopsdegrace,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
YeeNilley,0.000,0.000,0.000,0.000,0.000,66.667,66.667,0.000,0.000,66.667,0.000,0,3,1
Tblair4,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Big Henry Scientist,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,11,1
Dannyzhaofb,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
현대증권 시즌2,12.500,0.000,0.000,6.250,0.000,50.000,37.500,0.000,12.500,56.250,0.000,0,16,1
ILOVEDOINGDRUGS,0.000,0.000,0.000,0.000,0.000,100.000,75.000,0.000,0.000,100.000,0.000,0,4,1
SorryIPoopedInYourSalad,0.000,0.000,12.500,0.000,0.000,12.500,12.500,0.000,12.500,12.500,0.000,1,8,1
Captainboogersauce,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
WikipediaNoMore254,0.000,0.000,0.000,33.333,0.000,33.333,33.333,0.000,0.000,66.667,0.000,0,3,1
Joewash19,7.143,14.286,28.571,14.286,0.000,21.429,21.429,0.000,50.000,35.714,0.000,0,14,1
Jonjonapplesauce,0.000,0.000,0.000,0.000,5.000,50.000,45.000,0.000,0.000,55.000,0.000,0,20,1
Steelepr01,0.000,0.000,0.000,25.000,0.000,25.000,0.000,0.000,0.000,50.000,0.000,0,4,1
AbrassiveHydra,0.000,0.000,0.000,0.000,0.000,60.000,40.000,0.000,0.000,60.000,0.000,0,5,1
Glenmaura123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Amazingman1234,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,2,1
AfrorofAzeroth,0.000,0.000,0.000,0.000,0.000,66.667,50.000,0.000,0.000,66.667,0.000,0,6,1
Hoggenz,0.000,0.000,0.000,40.000,0.000,60.000,60.000,0.000,0.000,100.000,0.000,0,5,1
KingofAwesome82,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,40.000,0.000,0,5,1
Adam 5322,0.000,0.000,0.000,25.000,25.000,25.000,0.000,0.000,0.000,75.000,0.000,0,4,1
Bagelbagelbagel,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Cacabird 1,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Ausmccla3,0.000,0.000,0.000,0.000,0.000,28.571,14.286,0.000,0.000,28.571,0.000,0,7,1
Chrismanka,0.000,0.000,0.000,0.000,25.000,75.000,25.000,0.000,0.000,100.000,0.000,0,4,1
PukhtoKhan,0.000,0.000,0.000,1.205,1.205,24.096,16.867,0.000,0.000,26.506,0.000,0,83,1
UNbElIeVaBle-ReAlLy,16.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,0.000,1,6,1
Emmandjess,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
현대증권 시즌1,0.000,0.000,16.667,0.000,0.000,66.667,66.667,0.000,16.667,66.667,0.000,0,6,1
Unc23unc,0.000,0.000,10.000,5.000,0.000,40.000,30.000,0.000,10.000,45.000,0.000,0,20,1
Alimalik10,0.000,0.000,0.000,33.333,0.000,11.111,0.000,0.000,0.000,44.444,22.222,0,9,1
