username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Onetimeuseusername,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Coaster6,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0,5,1
Factmaaan!,0.000,0.000,0.000,42.857,0.000,28.571,14.286,0.000,0.000,71.429,0.000,0,7,1
Bbhhuuffllkkgghh,0.000,0.000,0.000,0.000,0.000,33.333,33.333,0.000,0.000,33.333,0.000,0,3,1
Trololol69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,1
Bobbysedita,0.000,0.000,0.000,6.667,0.000,60.000,40.000,0.000,0.000,66.667,3.333,0,30,1
Albertleeisqueenie,0.000,0.000,0.000,17.647,17.647,35.294,11.765,0.000,0.000,70.588,23.529,0,17,1
Orgasimmaker1234,0.000,0.000,0.000,33.333,0.000,66.667,33.333,0.000,0.000,100.000,0.000,0,3,1
Derpstone,0.000,0.000,0.000,0.000,0.000,40.000,20.000,0.000,0.000,40.000,0.000,0,5,1
Jvt54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5,1
420 man 451,0.000,0.000,0.000,50.000,25.000,25.000,25.000,0.000,0.000,100.000,0.000,0,4,1
Cocobrain123,0.000,0.000,0.000,25.000,0.000,25.000,25.000,0.000,0.000,50.000,0.000,0,4,1
Nathanbennett,0.000,0.000,0.000,14.286,0.000,28.571,28.571,0.000,0.000,42.857,0.000,0,7,1
MidgetBot2,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0,1,1
Plodditaploddington,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,1,4,1
DJLisaplus,0.000,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,66.667,0.000,1,3,1
HelpTheChast,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
대원씨아이,23.077,0.000,30.769,7.692,0.000,0.000,30.769,0.000,53.846,7.692,0.000,0,13,1
Aaronknowsitall,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,3,1
Galaxyglorious,0.000,0.000,0.000,50.000,0.000,50.000,25.000,0.000,0.000,100.000,0.000,0,4,1
Thejanoskiansgrande,0.000,0.000,0.000,75.000,0.000,25.000,0.000,0.000,0.000,100.000,0.000,0,4,1
Imerk803,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000,100.000,0.000,0,2,1
Doncheedle,0.000,0.000,0.000,0.000,0.000,40.000,10.000,0.000,0.000,40.000,0.000,0,10,1
Jamesneilander,0.000,0.000,33.333,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,1,3,1
Woahmanwoah,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,1,2,1
Fighterjet62,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,1,4,1
MooreNo1,0.000,0.000,6.667,6.667,0.000,13.333,6.667,6.667,6.667,20.000,6.667,1,15,1
Hagaye,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,1
Katie katywaty,0.000,0.000,0.000,33.333,33.333,0.000,0.000,0.000,0.000,66.667,0.000,1,3,1
Iamnickcelery,0.000,0.000,0.000,50.000,0.000,25.000,0.000,0.000,0.000,75.000,0.000,0,4,1
