username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Mikepeters471,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2,0
Mrfrost89,28.570999999999998,0.0,42.857,0.0,0.0,0.0,28.570999999999998,14.286,71.429,0.0,0.0,1,7,0
L4xord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Imgurmonopoly,45.455,13.636,40.909,0.0,0.0,0.0,40.909,0.0,100.0,0.0,0.0,1,22,0
Riversiderobots,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,0
Aswat group,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Soapboxmasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
10anto01,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
Nicenell12,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Alexghuman,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Jhwells1011,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,0
Bearcat223,18.0,18.0,24.0,0.0,0.0,6.0,18.0,0.0,60.0,6.0,0.0,1,50,0
BujanStavileci,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,12.5,12.5,0.0,1,8,0
Prana Fistianduta,44.443999999999996,11.110999999999999,11.110999999999999,22.221999999999998,0.0,0.0,11.110999999999999,0.0,66.667,22.221999999999998,0.0,0,9,0
LoveIsADogFromHell,0.0,0.0,25.0,12.5,12.5,25.0,12.5,0.0,25.0,50.0,0.0,0,8,0
Glrm88,0.0,0.0,2.532,5.063,7.595,20.253,13.924000000000001,0.0,2.532,32.911,13.924000000000001,1,79,0
Eparness,7.216,7.216,13.402000000000001,4.124,11.34,3.093,10.309000000000001,1.031,27.835,18.557000000000002,1.031,1,97,0
Kinokong,25.881999999999998,3.529,62.353,2.353,0.0,0.0,61.176,0.0,91.765,2.353,0.0,1,85,0
Munozivaishe,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0,4,0
Bintobabu,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Stockholmgirl,0.0,0.0,0.0,24.0,0.0,52.0,48.0,0.0,0.0,76.0,0.0,0,25,0
Polimernews,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1,5,0
Swestlake,2.7560000000000002,3.937,5.906000000000001,8.267999999999999,6.693,8.267999999999999,6.693,0.0,12.597999999999999,23.228,4.724,0,254,0
CerealKiller528,2.7030000000000003,2.7030000000000003,2.7030000000000003,8.107999999999999,8.107999999999999,16.215999999999998,5.405,2.7030000000000003,8.107999999999999,32.431999999999995,10.811,0,37,0
Widux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Aarenjohnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Number.6.freeman,3.468,2.89,14.450999999999999,24.276999999999997,5.78,17.340999999999998,19.075,0.578,20.809,47.398999999999994,3.468,0,173,0
Thomas maynard 123,33.333,16.667,33.333,0.0,0.0,0.0,33.333,0.0,83.333,0.0,0.0,0,6,0
Anapaudbm,0.0,0.0,37.5,0.0,0.0,0.0,12.5,0.0,37.5,0.0,0.0,1,8,0
Shamshad akhtar rizvi,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
JordanVenton-Rublee,6.25,0.0,31.25,18.75,0.0,18.75,31.25,0.0,37.5,37.5,0.0,1,16,0
Ash87it,0.0,0.0,0.0,19.54,20.69,36.782,20.69,0.0,0.0,77.01100000000001,2.299,0,87,0
Wari man,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
M.Sundhararajan,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Vyvyanson-Bottlemore,25.0,0.0,25.0,0.0,0.0,25.0,25.0,0.0,50.0,25.0,0.0,0,4,0
PhilK10,15.315,5.405,77.928,0.0,0.0,0.0,73.423,0.0,98.649,0.0,0.0,1,222,0
Keshaanimalcannibalwarrior,7.468999999999999,5.394,16.183,2.905,4.564,7.8839999999999995,14.523,0.415,29.046,15.353,7.468999999999999,0,241,0
Monamona8,15.385,7.692,15.385,7.692,11.538,23.076999999999998,26.923000000000002,0.0,38.461999999999996,42.308,0.0,1,26,0
Ggofthejungle,0.0,10.0,30.0,0.0,0.0,0.0,30.0,0.0,40.0,0.0,0.0,1,10,0
Hugo211111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Thomas D2013,5.263,0.0,10.526,15.789000000000001,21.053,21.053,10.526,0.0,15.789000000000001,57.895,0.0,0,19,0
Awesomeuseraccount,0.0,0.0,0.0,6.897,0.0,17.241,6.897,0.0,0.0,24.138,34.483000000000004,0,29,0
Wilson F.Teixeira,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
Butticorn,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
DoctorsofAmerica,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Tango303,0.5429999999999999,0.5429999999999999,2.4459999999999997,4.891,3.261,10.054,3.804,2.4459999999999997,3.533,18.207,29.891,0,368,0
Danielbomya,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
SuperWahdi1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Hrishiraj567,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Irtasy,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0,8,0
Southwaleslady,0.0,0.0,0.0,0.0,18.182000000000002,0.0,0.0,0.0,0.0,18.182000000000002,0.0,1,11,0
Writer93,0.0,0.0,12.5,25.0,0.0,37.5,25.0,0.0,12.5,62.5,0.0,0,8,0
Averoaz,10.0,10.0,10.0,0.0,0.0,20.0,20.0,0.0,30.0,20.0,20.0,1,10,0
Veronika53,2.985,0.0,6.716,3.7310000000000003,2.985,37.313,29.851,0.0,9.701,44.03,1.493,0,134,0
Vinchenzo8,0.0,0.0,18.182000000000002,9.091000000000001,9.091000000000001,4.545,18.182000000000002,0.0,18.182000000000002,22.726999999999997,0.0,0,22,0
Coastal.culture.vulture,0.0,1.6740000000000002,1.255,25.523000000000003,6.695,51.464,46.443999999999996,0.418,2.929,83.682,0.8370000000000001,1,239,0
MaybachBoss,2.9410000000000003,2.9410000000000003,14.706,0.0,0.0,8.824,17.647000000000002,8.824,20.588,8.824,11.765,1,34,0
Violeta tsareva,5.556,13.889000000000001,13.889000000000001,0.0,2.778,0.0,8.333,0.0,33.333,2.778,0.0,1,36,0
Dr. Karl Brandt,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,0
AmandaGaston,0.0,33.333,33.333,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Sedikit,0.0,0.0,40.0,0.0,20.0,20.0,20.0,0.0,40.0,40.0,0.0,1,5,0
Bivas Samanta,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,0
JJoel74,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,0
Donte mathurin,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Glen Behrend,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,6,0
Cotton19,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,14.286,14.286,0,7,0
Wmcallister,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Jphillipc,16.667,0.0,0.0,0.0,0.0,16.667,0.0,16.667,16.667,16.667,0.0,0,6,0
A god amongst men,16.667,16.667,33.333,0.0,0.0,0.0,16.667,0.0,66.667,0.0,0.0,0,6,0
Michael amado,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Frasznik,9.697000000000001,3.03,13.333,3.636,4.848,7.879,12.727,0.606,26.061,16.364,4.848,0,165,0
Tiberia99,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,0
Arya Vinay,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Brancoady,10.294,10.294,22.059,1.4709999999999999,2.9410000000000003,11.765,17.647000000000002,0.0,42.647,16.176,0.0,1,68,0
Shikku27316,4.348,15.942,5.314,1.932,0.0,0.966,4.348,0.483,25.604,2.8989999999999996,4.831,1,207,0
Fullbucket,1.639,0.0,4.918,14.754000000000001,6.557,18.033,14.754000000000001,0.0,6.557,39.344,0.0,0,61,0
Texas Legal Guide,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,10,0
Simatouchtech,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Suvray,0.49,0.0,0.0,3.9219999999999997,7.108,1.225,0.735,1.225,0.49,12.255,45.343,0,408,0
Claudius972,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,25.0,0,16,0
Nodmonk,27.273000000000003,18.182000000000002,36.364000000000004,0.0,0.0,0.0,18.182000000000002,0.0,81.818,0.0,0.0,1,11,0
Stavertd,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Ashley Bovan,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
ClokWerx,45.455,27.273000000000003,0.0,0.0,0.0,0.0,0.0,0.0,72.727,0.0,0.0,1,11,0
Squarecandy,0.0,3.846,3.846,11.538,3.846,11.538,3.846,0.0,7.692,26.923000000000002,0.0,0,26,0
Wuzh,3.889,3.333,5.556,11.667,12.777999999999999,8.333,7.222,0.0,12.777999999999999,33.333,12.222000000000001,0,180,0
Kennonpearson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Elip Lepi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Donaldooi1232000,8.333,1.6669999999999998,48.333,5.0,3.333,11.667,55.0,0.0,58.333,20.0,0.0,1,60,0
Bigthud,0.0,2.5639999999999996,2.5639999999999996,15.385,5.127999999999999,2.5639999999999996,2.5639999999999996,0.0,5.127999999999999,23.076999999999998,0.0,0,39,0
MeowXstreme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Elara7,0.35200000000000004,0.7040000000000001,1.4080000000000001,13.027999999999999,12.324000000000002,25.704,21.127,0.7040000000000001,2.465,51.056000000000004,3.5210000000000004,0,284,0
DFChi,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,0
Hollynoelangel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0
Provingaccout,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Latitud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Wwfraw1000,0.0,0.0,0.0,33.333,16.667,16.667,16.667,0.0,0.0,66.667,0.0,0,6,1
FizWitt,0.0,0.0,0.0,0.0,0.0,22.221999999999998,11.110999999999999,0.0,0.0,22.221999999999998,0.0,0,9,1
Hehegeko,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Huhu25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0,10,1
XJowett96,0.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0,4,1
Howarth96,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
The PureAwesome1337,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Theblackmamba69,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
Chinese Cheese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Wikismarts123,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Hemelehem,0.0,0.0,0.0,16.667,0.0,50.0,66.667,0.0,0.0,66.667,0.0,0,6,1
Hhhhhhhhhe2,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Llamaworms,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
J1g2s3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
FindingStormNemo,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,28.570999999999998,0,7,1
Pisget,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Balslala1234567---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
TDAWG12,0.0,0.0,0.0,6.25,6.25,31.25,25.0,0.0,0.0,43.75,6.25,0,16,1
Bobbyhank2,0.0,0.0,0.0,11.110999999999999,11.110999999999999,22.221999999999998,11.110999999999999,0.0,0.0,44.443999999999996,0.0,0,9,1
"Mr Alahalahong, aladaladong",0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Emperor Adam,0.0,0.0,12.5,25.0,12.5,25.0,25.0,0.0,12.5,62.5,0.0,0,8,1
Apoy Sa Dagat TV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,1
Harry Norman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Jj999k4k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,5,1
ThaProfessor112,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Epicbadger,0.0,0.0,0.0,22.221999999999998,0.0,66.667,44.443999999999996,0.0,0.0,88.889,0.0,0,9,1
Weisson123,9.524,7.937,14.286,3.175,0.0,7.937,14.286,0.0,31.746,11.110999999999999,0.0,0,63,1
Lolgag98,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Thelawgiva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Tretretreretretretre,0.0,0.0,0.0,20.0,0.0,20.0,40.0,0.0,0.0,40.0,0.0,0,5,1
Asdjfdalskfjuhcdsjf,0.0,0.0,0.0,16.667,0.0,16.667,0.0,0.0,0.0,33.333,0.0,0,6,1
Majortheallmightymurry,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,1
Teraminato1,0.0,0.0,0.0,30.769000000000002,23.076999999999998,38.461999999999996,30.769000000000002,0.0,0.0,92.30799999999999,0.0,0,13,1
JAMMASTERJAY999,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
CeeLoP33n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Mustacheproject,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
Scienceisawesome,0.0,0.0,0.0,0.0,0.0,92.85700000000001,92.85700000000001,0.0,0.0,92.85700000000001,0.0,0,14,1
Swift5858,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Kilecobo,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Wale.walker,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
NintendoFTW,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,0.0,28.570999999999998,14.286,0,7,1
Theguywholikesstuff2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
Epicmarriott88,0.0,0.0,28.570999999999998,14.286,14.286,0.0,14.286,0.0,28.570999999999998,28.570999999999998,0.0,0,7,1
Sebastians13,0.0,0.0,0.0,28.570999999999998,0.0,71.429,57.143,0.0,0.0,100.0,0.0,0,7,1
Aly76,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
ALLBUTROCK,0.0,0.0,0.0,0.0,57.143,42.857,0.0,0.0,0.0,100.0,0.0,0,7,1
Adamtaylor,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Androidarmy02,0.0,0.0,28.570999999999998,0.0,0.0,42.857,57.143,0.0,28.570999999999998,42.857,0.0,0,7,1
Goldjoe10,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
Masterbananas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Icl22,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Yankedoodle,0.0,0.0,0.0,33.333,22.221999999999998,0.0,0.0,0.0,0.0,55.556000000000004,0.0,0,9,1
Thsiismienusername,0.0,0.0,0.0,0.0,0.0,28.570999999999998,0.0,0.0,0.0,28.570999999999998,0.0,0,7,1
DiscoInferno2007,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,6,1
Reed333,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Daveyjones121,0.0,22.221999999999998,0.0,0.0,0.0,44.443999999999996,33.333,0.0,22.221999999999998,44.443999999999996,0.0,0,9,1
Anonymous10901,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Katy Sweeteart.,0.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,33.333,0.0,0,3,1
Agagagagaga,0.0,0.0,16.667,0.0,0.0,16.667,0.0,0.0,16.667,16.667,0.0,0,6,1
Messer99,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,75.0,12.5,0,8,1
Rjh2bqekghvf,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0,4,1
156Jaka555,0.0,0.0,0.0,28.570999999999998,0.0,28.570999999999998,0.0,0.0,0.0,57.143,0.0,0,7,1
Brianulbrich,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,6,1
Goldgaure,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Smith.alexei,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0,6,1
Strongman33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Junkie999,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Cast728,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,33.333,0,3,1
Leave61,0.0,0.0,0.0,0.0,0.0,37.5,25.0,0.0,0.0,37.5,0.0,1,8,1
Wiki9020,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Boy in the uk,0.0,0.0,0.0,35.294000000000004,0.0,41.176,41.176,0.0,0.0,76.471,0.0,0,17,1
Caltor9,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,75.0,0.0,1,4,1
JihadBomner97,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Mikeg803,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Cowzzy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
JeremyFisher89,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Fatguycui,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Sdfara,0.0,0.0,0.0,10.0,0.0,60.0,40.0,0.0,0.0,70.0,0.0,0,10,1
Never-grownup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hihihihihihihi2131323213213,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Larry Decker,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,1,7,1
Vineyardvines is my password,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Reality42,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Franchais123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Reonchy,0.0,0.0,0.0,0.0,8.333,50.0,25.0,0.0,0.0,58.333,0.0,0,12,1
Felar,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Jessetit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Lilirhianna,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,1
ShawnIsGay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
LittleMizzy,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0,5,1
Olivialovesnateruess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Rdeep59,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Scot Ric Scot Ric,6.667000000000001,10.0,13.333,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,1,30,1
SPIKE PMC,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
The editor987,0.0,0.0,0.0,22.221999999999998,11.110999999999999,66.667,55.556000000000004,0.0,0.0,100.0,0.0,0,9,1
Bob the purple numpchcake,0.0,0.0,0.0,0.0,0.0,55.556000000000004,44.443999999999996,0.0,0.0,55.556000000000004,0.0,0,9,1
Wnloler,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Theodl,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Adamgawlowski,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
James telephone,0.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Alexeismith,0.0,0.0,0.0,75.0,0.0,25.0,25.0,0.0,0.0,100.0,0.0,0,4,1
NINEELEVENWASFUNNY,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Xander1396,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0,3,1
Israel45,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Pilgrm,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Obama Husebin Laden,0.0,0.0,83.333,0.0,0.0,0.0,50.0,0.0,83.333,0.0,0.0,1,6,1
Robbie Cramer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Coleeeeee,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,0.0,0,5,1
Baglekun,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
User1234567891011,0.0,0.0,0.0,22.221999999999998,0.0,0.0,0.0,0.0,0.0,22.221999999999998,22.221999999999998,0,9,1
TheInnocentChild,12.5,0.0,0.0,0.0,12.5,37.5,12.5,0.0,12.5,50.0,0.0,0,8,1
Jamesluke69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
RGlnaXRhbE9jZWFu,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,5,1
Johnytheapple,0.0,0.0,0.0,40.0,0.0,60.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Mrjogglepants,0.0,0.0,0.0,0.0,42.857,28.570999999999998,0.0,0.0,0.0,71.429,14.286,0,7,1
DirtyDan402,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
JBVstudios,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Mynameisawsome420,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
CricketMasta77,0.0,0.0,0.0,0.0,0.0,42.857,14.286,0.0,0.0,42.857,0.0,0,7,1
Boooooooooobbbbbbys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Bonmarly13,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Eamono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,2,1
Bigcheesesirdontputthatthere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Urdin333,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,60.0,40.0,0,5,1
Kermitandfriends,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Tank01,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
THATONEGUY698,0.0,0.0,0.0,0.0,0.0,33.333,11.110999999999999,0.0,0.0,33.333,0.0,0,9,1
Delhincr,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Asafedi2653,0.0,0.0,0.0,28.570999999999998,0.0,14.286,28.570999999999998,0.0,0.0,42.857,0.0,0,7,1
Munch9000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Ehart1999,0.0,25.0,12.5,0.0,0.0,37.5,25.0,0.0,37.5,37.5,0.0,0,8,1
Joehoward63,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jowhoward63,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,14.286,0.0,0,7,1
