username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Cornelius754,0.0,0.0,3.448,0.0,0.0,6.897,3.448,0.0,3.448,6.897,31.034000000000002,1,29,0
Shepherd of Fire,2.041,0.68,6.122000000000001,4.082,4.082,17.007,10.884,0.0,8.844,25.17,11.565,1,147,0
Pakistan230,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,0
OfeliaOrtega,0.0,0.0,15.385,5.769,19.230999999999998,26.923000000000002,21.154,0.0,15.385,51.923,7.692,0,52,0
Marthyn Phrytz,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,1,7,0
Aidancrane,0.0,0.0,20.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0,0.0,0,20,0
Tauqeer Tariq,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Ituta,12.162,16.215999999999998,28.378,0.0,0.0,0.0,17.567999999999998,0.0,56.757,0.0,0.0,1,74,0
Belgdn,0.0,0.0,0.0,0.0,12.5,37.5,12.5,0.0,0.0,50.0,0.0,0,8,0
UMWmelissa,38.461999999999996,15.385,15.385,0.0,0.0,0.0,7.692,0.0,69.23100000000001,0.0,0.0,1,13,0
Rkasak,33.333,0.0,66.667,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,6,0
KenLudden,23.529,17.647000000000002,20.588,11.765,0.0,5.882000000000001,20.588,0.0,61.765,17.647000000000002,0.0,0,34,0
KathrynDockter,44.443999999999996,0.0,11.110999999999999,0.0,0.0,0.0,11.110999999999999,11.110999999999999,55.556000000000004,0.0,0.0,1,9,0
Janus von Abaton,0.0,4.651,9.302,0.0,4.651,11.628,4.651,2.326,13.953,16.279,2.326,0,43,0
Martyegan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Jptvgrey,0.0,1.818,0.0,0.0,10.909,12.727,5.455,0.0,1.818,23.636,9.091000000000001,0,55,0
Corvus Park,0.0,0.0,0.401,0.2,0.2,0.2,0.601,0.0,0.401,0.601,2.405,1,499,0
Sara8s001,3.529,0.0,3.529,18.824,44.706,8.235,8.235,0.0,7.059,71.765,0.0,1,85,0
Quantumpanda,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,14.286,0,7,0
Alex10259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Cchantre12,1.504,0.0,3.008,16.541,7.519,65.414,62.406000000000006,0.0,4.511,89.47399999999999,0.0,1,133,0
Waya David,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Mohammed Zouhri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Caddecadde,28.570999999999998,42.857,14.286,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,7,0
Ayhabfarhat,0.0,0.0,14.286,0.0,0.0,14.286,0.0,0.0,14.286,14.286,0.0,1,7,0
Coach Carvalho,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Mhiggins104,20.588,26.471,14.706,0.0,0.0,0.0,8.824,0.0,61.765,0.0,0.0,1,34,0
Silvry moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0,6,0
LeslieSavannah,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Ddots22,20.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,1,5,0
Munna thrivikram,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0,2,0
Lolita1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Chani916,3.2260000000000004,0.0,16.129,9.677,9.677,12.902999999999999,6.452000000000001,0.0,19.355,32.258,6.452000000000001,0,31,0
Armoniofamilyoffice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
Wikiprague,26.253,12.224,59.318999999999996,0.0,0.0,0.0,52.705,0.0,97.796,0.0,0.0,1,499,0
BoguszeQ,7.143,3.571,26.785999999999998,5.357,1.786,8.929,25.0,0.0,37.5,16.070999999999998,0.0,0,56,0
