counter,crns
49,1
62,1
63,1
65,1
93,1
171,1
182,1
195,1
280,1
337,1
359,1
364,1
562,1
563,1
605,1
635,1
715,1
721,1
728,1
729,1
773,1
793,1
874,1
880,1
967,1
1008,1
1080,1
1083,1
1101,1
1109,1
1110,1
1121,1
1141,1
1200,1
1201,1
1237,1
1252,1
1281,1
1282,1
1287,1
1320,1
1321,1
1322,1
1342,1
1347,1
1361,1
1402,1
1403,1
1408,1
1421,1
1455,1
1472,1
1560,1
1562,1
1564,1
1645,1
1667,1
1675,1
1676,1
1691,1
1720,1
1721,1
1728,1
1729,1
1730,1
1736,1
1737,1
1739,1
1741,1
1778,1
1784,1
1793,1
1794,1
1821,1
1852,1
1860,1
2009,1
2012,1
2024,1
2154,1
2162,1
2163,1
2164,1
2185,1
2246,1
2283,1
2286,1
2290,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2328,1
2334,1
2429,1
2543,1
2564,1
2565,1
2611,1
2617,1
2625,1
2661,1
2784,1
2786,1
2788,1
2789,1
2800,1
2806,1
2814,1
2890,1
2915,1
2965,1
2980,1
3101,1
3114,1
3115,1
3118,1
3120,1
3121,1
3123,1
3124,1
3125,1
3126,1
3128,1
3130,1
3137,1
3243,1
3331,1
3346,1
3354,1
3383,1
3385,1
3527,1
3528,1
3545,1
3546,1
3590,1
3592,1
3634,1
3728,1
3821,1
3842,1
3843,1
3905,1
3931,1
3937,1
3955,1
3962,1
4035,1
4044,1
4072,1
4075,1
4166,1
4169,1
4170,1
4212,1
4219,1
4240,1
4241,1
4250,1
4297,1
4313,1
4361,1
4458,1
4521,1
4577,1
4578,1
4587,1
4590,1
4650,1
4690,1
4693,1
4701,1
4841,1
4872,1
4873,1
4958,1
5046,1
5085,1
5217,1
5244,1
5255,1
5258,1
5262,1
5270,1
5319,1
5339,1
5412,1
5481,1
5622,1
5633,1
5695,1
5755,1
5776,1
5779,1
5783,1
5797,1
5798,1
5806,1
5808,1
5817,1
5818,1
5825,1
5826,1
5975,1
5976,1
5977,1
5979,1
5981,1
5986,1
5989,1
6010,1
6011,1
6027,1
6041,1
6062,1
6079,1
6080,1
6087,1
6122,1
6156,1
6190,1
6191,1
6223,1
6296,1
6396,1
6416,1
6425,1
6426,1
6460,1
6463,1
6466,1
6467,1
6481,1
6490,1
6532,1
6541,1
6546,1
6547,1
6574,1
6577,1
6614,1
6676,1
6687,1
6700,1
6705,1
6788,1
6929,1
6936,1
6988,1
6991,1
6992,1
6993,1
6994,1
7001,1
7004,1
7008,1
7009,1
7016,1
7052,1
7086,1
7087,1
7102,1
7115,1
7118,1
7122,1
7123,1
7158,1
7363,1
7650,1
7797,1
7829,1
7894,1
7917,1
8041,1
8152,1
8243,1
8251,1
8307,1
8394,1
8564,1
8588,1
8986,1
9136,1
9198,1
9200,1
9205,1
9206,1
9278,1
9284,1
9302,1
9323,1
9325,1
9331,1
9335,1
9342,1
9362,1
9405,1
9436,1
9442,1
9444,1
9455,1
9456,1
9457,1
9458,1
9459,1
9475,1
9476,1
9489,1
9492,1
9493,1
9513,1
9514,1
9529,1
9554,1
9556,1
9558,1
9561,1
9565,1
9668,1
9685,1
9686,1
9698,1
9702,1
9709,1
9745,1
9778,1
9808,1
9810,1
9843,1
9954,1
9961,1
9999,1
