counter,crmv
14,1
19,1
32,1
36,1
62,1
72,1
73,1
81,1
84,1
102,1
107,1
108,1
110,1
123,1
125,1
126,1
127,1
187,1
188,1
217,1
218,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
230,1
236,1
267,1
269,1
289,1
303,1
310,1
311,1
312,1
313,1
314,1
315,1
322,1
330,1
331,1
332,1
333,1
339,1
341,1
342,1
344,1
350,1
351,1
354,1
391,1
396,1
403,1
420,1
542,1
543,1
776,1
814,1
815,1
817,1
818,1
819,1
861,1
924,1
1008,1
1010,1
1014,1
1015,1
1017,1
1018,1
1019,1
1020,1
1216,1
1227,1
1258,1
1260,1
1261,1
1371,1
1383,1
1399,1
1422,1
1431,1
1436,1
1437,1
1528,1
1549,1
1582,1
1588,1
1591,1
1595,1
1602,1
1603,1
1604,1
1605,1
1607,1
1608,1
1609,1
1611,1
1614,1
1619,1
1626,1
1627,1
1628,1
1629,1
1630,1
1632,1
1651,1
1666,1
1674,1
1675,1
1676,1
1681,1
1682,1
1683,1
1686,1
1687,1
1695,1
1698,1
1700,1
1701,1
1707,1
1716,1
1730,1
1731,1
1793,1
1808,1
1935,1
1936,1
1940,1
1941,1
1942,1
1946,1
1948,1
1950,1
1953,1
1955,1
1963,1
1964,1
1969,1
1970,1
1976,1
1978,1
1981,1
1982,1
1985,1
1986,1
1987,1
1988,1
1989,1
1991,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2003,1
2004,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2019,1
2021,1
2023,1
2024,1
2026,1
2029,1
2030,1
2032,1
2033,1
2035,1
2037,1
2054,1
2056,1
2057,1
2060,1
2063,1
2064,1
2069,1
2070,1
2072,1
2073,1
2074,1
2076,1
2077,1
2078,1
2084,1
2085,1
2088,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2099,1
2100,1
2101,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2115,1
2117,1
2118,1
2124,1
2125,1
2129,1
2131,1
2132,1
2134,1
2135,1
2146,1
2186,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2197,1
2198,1
2199,1
2201,1
2202,1
2203,1
2204,1
2206,1
2215,1
2222,1
2223,1
2252,1
2263,1
2265,1
2286,1
2289,1
2295,1
2300,1
2312,1
2500,1
2502,1
2503,1
2504,1
2505,1
2507,1
2508,1
2510,1
2526,1
2527,1
2528,1
2531,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2562,1
2601,1
2605,1
2606,1
2612,1
2613,1
2616,1
2618,1
2619,1
2620,1
2629,1
2631,1
2632,1
2634,1
2637,1
2638,1
2640,1
2643,1
2645,1
2646,1
2647,1
2649,1
2650,1
2651,1
2652,1
2653,1
2655,1
2656,1
2657,1
2661,1
2664,1
2665,1
2666,1
2667,1
2669,1
2696,1
2721,1
2730,1
2761,1
2779,1
2786,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2803,1
2808,1
2869,1
2874,1
2877,1
2902,1
2905,1
2912,1
2913,1
2923,1
2926,1
3001,1
3006,1
3007,1
3086,1
3435,1
3451,1
3503,1
3504,1
3510,1
3536,1
3537,1
3538,1
3539,1
3540,1
3546,1
3547,1
3548,1
3551,1
3558,1
3563,1
3597,1
3620,1
3621,1
3626,1
3628,1
3630,1
3631,1
3632,1
3636,1
3642,1
3644,1
3646,1
3648,1
3650,1
3654,1
3655,1
3656,1
3657,1
3658,1
3660,1
3661,1
3663,1
3665,1
3666,1
3667,1
3668,1
3670,1
3677,1
3678,1
3679,1
3681,1
3685,1
3686,1
3689,1
3694,1
3727,1
3728,1
3730,1
3731,1
3732,1
3735,1
3769,1
3777,1
3780,1
3787,1
3788,1
3871,1
3872,1
3913,1
3917,1
3920,1
4041,1
4216,1
4217,1
4238,1
4262,1
4299,1
4337,1
4451,1
4477,1
4478,1
4622,1
4630,1
4641,1
4644,1
4645,1
4714,1
4765,1
4766,1
4787,1
4790,1
4791,1
4792,1
4794,1
4795,1
4796,1
4921,1
4923,1
4934,1
4942,1
4996,1
5027,1
5029,1
5050,1
5059,1
5074,1
5075,1
5077,1
5080,1
5089,1
5094,1
5095,1
5101,1
5103,1
5104,1
5112,1
5117,1
5124,1
5125,1
5127,1
5128,1
5129,1
5130,1
5133,1
5135,1
5136,1
5138,1
5140,1
5153,1
5156,1
5157,1
5160,1
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5177,1
5180,1
5255,1
5257,1
5258,1
5271,1
5280,1
5290,1
5304,1
5334,1
5337,1
5338,1
5343,1
5345,1
5346,1
5347,1
5348,1
5397,1
5398,1
5401,1
5403,1
5432,1
5434,1
5447,1
5448,1
5450,1
5452,1
5454,1
5456,1
5458,1
5459,1
5481,1
5483,1
5488,1
5493,1
5497,1
5502,1
5503,1
5504,1
5505,1
5509,1
5511,1
5512,1
5514,1
5521,1
5523,1
5525,1
5527,1
5529,1
5530,1
5564,1
5565,1
5566,1
5567,1
5569,1
5571,1
5576,1
5578,1
5579,1
5615,1
5629,1
5636,1
5638,1
5640,1
5641,1
5642,1
5643,1
5659,1
5682,1
5775,1
5794,1
5807,1
5808,1
5813,1
5816,1
5817,1
5818,1
5819,1
5820,1
5829,1
5830,1
5834,1
5836,1
5842,1
5844,1
5849,1
5867,1
5869,1
5873,1
5874,1
5875,1
5876,1
5877,1
5878,1
5884,1
5885,1
5915,1
5924,1
5980,1
6003,1
6005,1
6006,1
6007,1
6009,1
6023,1
6065,1
6068,1
6069,1
6076,1
6078,1
6104,1
6105,1
6113,1
6114,1
6115,1
6119,1
6121,1
6123,1
6151,1
6152,1
6153,1
6173,1
6178,1
6179,1
6189,1
6190,1
6212,1
6213,1
6214,1
6215,1
6224,1
6233,1
6234,1
6237,1
6238,1
6241,1
6242,1
6243,1
6250,1
6251,1
6252,1
6254,1
6261,1
6262,1
6277,1
6285,1
6288,1
6292,1
6294,1
6298,1
6301,1
6307,1
6319,1
6325,1
6367,1
6393,1
6398,1
6400,1
6408,1
6427,1
6431,1
6434,1
6435,1
6437,1
6441,1
6442,1
6454,1
6460,1
6463,1
6468,1
6469,1
6485,1
6500,1
6501,1
6503,1
6506,1
6521,1
6527,1
6533,1
6534,1
6541,1
6552,1
6554,1
6561,1
6562,1
6573,1
6574,1
6575,1
6576,1
6578,1
6581,1
6582,1
6583,1
6584,1
6587,1
6590,1
6593,1
6728,1
6733,1
6736,1
6738,1
6740,1
6742,1
6743,1
6746,1
6748,1
6751,1
6753,1
6756,1
6757,1
6758,1
6759,1
6760,1
6761,1
6763,1
6767,1
6768,1
6778,1
6787,1
6788,1
6796,1
6806,1
6807,1
6814,1
6819,1
6820,1
6826,1
6830,1
6832,1
6833,1
6834,1
6839,1
6842,1
6843,1
6845,1
6847,1
6852,1
6853,1
6857,1
6861,1
6877,1
6878,1
6879,1
6881,1
6900,1
6901,1
6912,1
6916,1
6917,1
6918,1
6922,1
6924,1
6925,1
6926,1
6927,1
6928,1
6931,1
6932,1
6938,1
6945,1
6949,1
6950,1
6951,1
6966,1
6968,1
6970,1
6981,1
6982,1
6983,1
6984,1
6985,1
6986,1
6987,1
6988,1
6989,1
6991,1
6994,1
6998,1
6999,1
7000,1
7008,1
7052,1
7065,1
7077,1
7081,1
7083,1
7087,1
7091,1
7092,1
7093,1
7095,1
7136,1
7140,1
7141,1
7145,1
7150,1
7151,1
7158,1
7160,1
7162,1
7165,1
7166,1
7167,1
7169,1
7172,1
7173,1
7174,1
7175,1
7176,1
7177,1
7179,1
7180,1
7181,1
7182,1
7183,1
7184,1
7187,1
7188,1
7214,1
7218,1
7221,1
7223,1
7235,1
7237,1
7240,1
7242,1
7243,1
7253,1
7260,1
7261,1
7263,1
7267,1
7269,1
7275,1
7278,1
7280,1
7281,1
7282,1
7286,1
7288,1
7290,1
7296,1
7387,1
7403,1
7407,1
7408,1
7415,1
7447,1
7449,1
7455,1
7456,1
7465,1
7494,1
7501,1
7506,1
7508,1
7515,1
7519,1
7521,1
7522,1
7524,1
7527,1
7528,1
7529,1
7530,1
7531,1
7542,1
7543,1
7548,1
7549,1
7562,1
7568,1
7571,1
7595,1
7601,1
7615,1
7617,1
7618,1
7646,1
7647,1
7657,1
7673,1
7674,1
7678,1
7681,1
7686,1
7687,1
7688,1
7690,1
7692,1
7694,1
7696,1
7697,1
7698,1
7699,1
7701,1
7704,1
7705,1
7708,1
7709,1
7711,1
7712,1
7713,1
7714,1
7715,1
7717,1
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7733,1
7735,1
7736,1
7738,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7789,1
7792,1
7793,1
7799,1
7802,1
7803,1
7804,1
7813,1
7815,1
7817,1
7824,1
7825,1
7828,1
7829,1
7830,1
7832,1
7834,1
7837,1
7844,1
7845,1
7846,1
7848,1
7849,1
7851,1
7852,1
7855,1
7857,1
7860,1
7861,1
7868,1
7885,1
7894,1
7895,1
7946,1
7947,1
7948,1
7981,1
7982,1
8124,1
8125,1
8199,1
8223,1
8348,1
8349,1
8350,1
8389,1
8390,1
8391,1
8394,1
8396,1
8401,1
8402,1
8404,1
8407,1
8408,1
8409,1
8410,1
8411,1
8416,1
8427,1
8428,1
8432,1
8457,1
8469,1
8479,1
8895,1
9058,1
9075,1
9076,1
9148,1
9150,1
9156,1
9218,1
9258,1
9326,1
9331,1
9402,1
9405,1
9406,1
9409,1
9417,1
9422,1
9438,1
9440,1
9441,1
9525,1
9547,1
9574,1
9575,1
9576,1
9577,1
9578,1
9601,1
9629,1
9643,1
9644,1
9646,1
9666,1
9680,1
9727,1
9760,1
9794,1
9801,1
9849,1
9968,1
10034,1
10177,1
10180,1
10186,1
10210,1
10214,1
10215,1
10216,1
10217,1
10218,1
10223,1
10224,1
10225,1
10227,1
10229,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,1
10250,1
10254,1
10256,1
10257,1
10258,1
10262,1
10266,1
10268,1
10269,1
10276,1
10277,1
10278,1
10281,1
10286,1
10289,1
10290,1
10291,1
10292,1
10293,1
10298,1
10301,1
10302,1
10303,1
10304,1
10306,1
10308,1
10330,1
10455,1
10456,1
10471,1
10490,1
10508,1
10510,1
10534,1
10536,1
10556,1
10557,1
10569,1
10579,1
10601,1
10607,1
10626,1
10681,1
10695,1
10699,1
10718,1
10719,1
10736,1
10756,1
10781,1
10810,1
10830,1
10835,1
10838,1
10852,1
10853,1
10854,1
10889,1
10891,1
10896,1
10905,1
10906,1
10926,1
10970,1
10972,1
10973,1
10984,1
10991,1
10994,1
11011,1
11021,1
11023,1
11024,1
11027,1
11033,1
11045,1
11074,1
11107,1
11132,1
11150,1
11153,1
11166,1
11231,1
11232,1
11233,1
11237,1
11238,1
11239,1
11240,1
11241,1
11242,1
11244,1
11268,1
11271,1
11272,1
11273,1
11274,1
11275,1
11276,1
11277,1
11278,1
11279,1
11280,1
11283,1
11284,1
11286,1
11289,1
11290,1
11291,1
11292,1
11293,1
11295,1
11297,1
11306,1
11307,1
11309,1
11310,1
11311,1
11312,1
11314,1
11315,1
11323,1
11324,1
11325,1
11328,1
11347,1
11348,1
11350,1
11351,1
11352,1
11356,1
11362,1
11363,1
11378,1
11380,1
11382,1
11387,1
11388,1
11390,1
11391,1
11392,1
11395,1
11396,1
11397,1
11398,1
11403,1
11425,1
11436,1
11437,1
11453,1
11493,1
11497,1
11506,1
11507,1
11508,1
11512,1
11513,1
11519,1
11521,1
11523,1
11540,1
11542,1
11543,1
11565,1
11610,1
11612,1
11706,1
11721,1
11790,1
11792,1
11810,1
11813,1
11814,1
11815,1
11816,1
11835,1
11837,1
11879,1
11884,1
11885,1
11912,1
11967,1
11968,1
12001,1
12008,1
12104,1
12120,1
12121,1
12126,1
12127,1
12699,1
12704,1
12727,1
12740,1
12742,1
12754,1
12757,1
12760,1
12768,1
12770,1
12773,1
12837,1
12839,1
12860,1
12861,1
12882,1
12883,1
12884,1
12885,1
12958,1
12959,1
12960,1
12961,1
12962,1
12968,1
13001,1
13020,1
13027,1
13028,1
13029,1
13031,1
13032,1
13033,1
13034,1
13079,1
13080,1
13081,1
13083,1
13084,1
13086,1
13087,1
13088,1
13091,1
13092,1
13094,1
13100,1
13135,1
13166,1
13167,1
13221,1
13278,1
13285,1
13295,1
13306,1
13312,1
13322,1
13326,1
13329,1
13376,1
13395,1
13407,1
13431,1
